player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
283628,Tomáš,Souček,Tomáš Souček,2025,379,tomas-soucek,Czech Republic,Havlíčkův Brod,Czech Republic,1995-02-27 00:00:00,Defensive Midfield,Midfield,right,192.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,92.0,17.0,3445.0,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United Football Club,10000000.0,45000000.0
283735,Mattia,Zaccagni,Mattia Zaccagni,2025,398,mattia-zaccagni,Italy,Cesena,Italy,1995-06-16 00:00:00,Left Winger,Attack,right,177.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1,13.0,1.0,3376.0,https://www.transfermarkt.co.uk/mattia-zaccagni/profil/spieler/283735,IT1,Società Sportiva Lazio S.p.A.,7500000.0,30000000.0
283994,Ludovic,Ajorque,Ludovic Ajorque,2025,3911,ludovic-ajorque,Réunion,Saint-Joseph,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2027-06-30 00:00:00,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,FR1,Stade brestois 29,3000000.0,16000000.0
284854,Carles,Aleñá,Carles Aleñá,2025,1108,carles-alena,Spain,Mataró,Spain,1998-01-05 00:00:00,Central Midfield,Midfield,left,180.0,2029-06-30 00:00:00,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/carles-alena/profil/spieler/284854,ES1,Deportivo Alavés S. A. D.,3000000.0,30000000.0
286047,Guglielmo,Vicario,Guglielmo Vicario,2025,148,guglielmo-vicario,Italy,Udine,Italy,1996-10-07 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/286047-1725874745.jpg?lm=1,5.0,0.0,3376.0,https://www.transfermarkt.co.uk/guglielmo-vicario/profil/spieler/286047,GB1,Tottenham Hotspur Football Club,18000000.0,35000000.0
288225,Ludovic,Blas,Ludovic Blas,2025,273,ludovic-blas,France,Colombes,France,1997-12-31 00:00:00,Right Midfield,Midfield,left,180.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/288225-1762353535.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/ludovic-blas/profil/spieler/288225,FR1,Stade Rennais Football Club,10000000.0,22000000.0
289835,Jens,Stage,Jens Stage,2025,86,jens-stage,Denmark,Højbjerg,Denmark,1996-11-08 00:00:00,Central Midfield,Midfield,right,187.0,2028-06-30 00:00:00,CMA Group,https://img.a.transfermarkt.technology/portrait/header/289835-1660208628.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jens-stage/profil/spieler/289835,L1,Sportverein Werder Bremen von 1899,14000000.0,14000000.0
293200,Nikola,Vlašić,Nikola Vlašić,2025,416,nikola-vlasic,Croatia,Split,Croatia,1997-10-04 00:00:00,Attacking Midfield,Midfield,right,179.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,64.0,10.0,3556.0,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino Calcio,10000000.0,30000000.0
301238,Michele,Di Gregorio,Michele Di Gregorio,2025,506,michele-di-gregorio,Italy,Milano,Italy,1997-07-27 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/301238-1730125609.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/michele-di-gregorio/profil/spieler/301238,IT1,Juventus Football Club,10000000.0,18000000.0
308279,Rolando,Mandragora,Rolando Mandragora,2025,430,rolando-mandragora,Italy,Napoli,Italy,1997-06-29 00:00:00,Defensive Midfield,Midfield,left,183.0,2028-06-30 00:00:00,LUCA DE SIMONE,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rolando-mandragora/profil/spieler/308279,IT1,Associazione Calcio Fiorentina,9000000.0,15000000.0
309110,Brais,Méndez,Brais Méndez,2025,681,brais-mendez,Spain,Mos,Spain,1997-01-07 00:00:00,Attacking Midfield,Midfield,left,187.0,2028-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/309110-1665057568.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/brais-mendez/profil/spieler/309110,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,40000000.0
314353,Trent,Alexander-Arnold,Trent Alexander-Arnold,2025,418,trent-alexander-arnold,England,Liverpool,England,1998-10-07 00:00:00,Right-Back,Defender,right,180.0,2031-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1,34.0,4.0,3299.0,https://www.transfermarkt.co.uk/trent-alexander-arnold/profil/spieler/314353,ES1,Real Madrid Club de Fútbol,60000000.0,110000000.0
314398,Jae-sung,Lee,Jae-sung Lee,2025,39,jae-sung-lee,"Korea, South",Ulsan,"Korea, South",1992-08-10 00:00:00,Attacking Midfield,Midfield,left,180.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/314398-1668504727.jpg?lm=1,107.0,15.0,3589.0,https://www.transfermarkt.co.uk/jae-sung-lee/profil/spieler/314398,L1,1. Fußball- und Sportverein Mainz 05,2000000.0,4000000.0
314678,Brahim,Díaz,Brahim Díaz,2025,418,brahim-diaz,Spain,Málaga,Morocco,1999-08-03 00:00:00,Right Winger,Attack,both,170.0,2027-06-30 00:00:00,Sports&Life,https://img.a.transfermarkt.technology/portrait/header/314678-1744193327.jpg?lm=1,28.0,14.0,3575.0,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,ES1,Real Madrid Club de Fútbol,35000000.0,45000000.0
314875,Jarrod,Bowen,Jarrod Bowen,2025,379,jarrod-bowen,England,Leominster,England,1996-12-20 00:00:00,Right Winger,Attack,left,176.0,2030-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,22.0,1.0,3299.0,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875,GB1,West Ham United Football Club,30000000.0,50000000.0
315779,Christian,Pulisic,Christian Pulisic,2025,5,christian-pulisic,United States,"Hershey, Pennsylvania",United States,1998-09-18 00:00:00,Right Winger,Attack,right,177.0,2027-06-30 00:00:00,CCC,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1,87.0,33.0,3505.0,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,IT1,Associazione Calcio Milan,40000000.0,60000000.0
315858,Gianluigi,Donnarumma,Gianluigi Donnarumma,2025,281,gianluigi-donnarumma,Italy,Castellammare di Stabia,Italy,1999-02-25 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2030-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/315858-1761076746.jpg?lm=1,83.0,0.0,3376.0,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858,GB1,Manchester City Football Club,45000000.0,65000000.0
315865,Andrea,Pinamonti,Andrea Pinamonti,2025,6574,andrea-pinamonti,Italy,Cles,Italy,1999-05-19 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/315865-1692883161.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/andrea-pinamonti/profil/spieler/315865,IT1,Unione Sportiva Sassuolo Calcio,15000000.0,20000000.0
315969,Scott,McTominay,Scott McTominay,2025,6195,scott-mctominay,England,Lancaster,Scotland,1996-12-08 00:00:00,Central Midfield,Midfield,right,193.0,2028-06-30 00:00:00,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/315969-1780932470.jpg?lm=1,72.0,15.0,3380.0,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,IT1,Società Sportiva Calcio Napoli,40000000.0,50000000.0
316264,Martin,Ødegaard,Martin Ødegaard,2025,11,martin-odegaard,Norway,Drammen,Norway,1998-12-17 00:00:00,Attacking Midfield,Midfield,left,178.0,2028-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,70.0,5.0,3440.0,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0
318528,Marcus,Thuram,Marcus Thuram,2025,46,marcus-thuram,Italy,Parma,France,1997-08-06 00:00:00,Centre-Forward,Attack,right,192.0,2028-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/318528-1746041509.jpg?lm=1,35.0,3.0,3377.0,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,IT1,Football Club Internazionale Milano S.p.A.,50000000.0,75000000.0
319859,Mathias,Jensen,Mathias Jensen,2025,1148,mathias-jensen,Denmark,"Jerslev, West Zealand",Denmark,1996-01-01 00:00:00,Central Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/319859-1684771732.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/mathias-jensen/profil/spieler/319859,GB1,Brentford Football Club,10000000.0,30000000.0
324278,Christoph,Baumgartner,Christoph Baumgartner,2025,23826,christoph-baumgartner,Austria,Horn,Austria,1999-08-01 00:00:00,Attacking Midfield,Midfield,right,180.0,2028-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1,58.0,19.0,3383.0,https://www.transfermarkt.co.uk/christoph-baumgartner/profil/spieler/324278,L1,RasenBallsport Leipzig,40000000.0,40000000.0
324358,Ollie,Watkins,Ollie Watkins,2025,405,ollie-watkins,England,Torquay,England,1995-12-30 00:00:00,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1,22.0,7.0,3299.0,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,GB1,Aston Villa Football Club,25000000.0,65000000.0
324795,Mahdi,Camara,Mahdi Camara,2025,273,mahdi-camara,France,Martigues,France,1998-06-30 00:00:00,Central Midfield,Midfield,right,176.0,2029-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/324795-1710182811.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mahdi-camara/profil/spieler/324795,FR1,Stade Rennais Football Club,12000000.0,12000000.0
326029,Donyell,Malen,Donyell Malen,2025,12,donyell-malen,Netherlands,Wieringen,Netherlands,1999-01-19 00:00:00,Centre-Forward,Attack,right,178.0,2030-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/326029-1711746104.jpg?lm=1,55.0,13.0,3379.0,https://www.transfermarkt.co.uk/donyell-malen/profil/spieler/326029,IT1,Associazione Sportiva Roma,45000000.0,45000000.0
327251,Ridle,Baku,Ridle Baku,2025,23826,ridle-baku,Germany,Mainz,Germany,1998-04-08 00:00:00,Right-Back,Defender,right,176.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/327251-1764846399.jpg?lm=1,8.0,2.0,3262.0,https://www.transfermarkt.co.uk/ridle-baku/profil/spieler/327251,L1,RasenBallsport Leipzig,12000000.0,25000000.0
328784,Robin,Koch,Robin Koch,2025,24,robin-koch,Germany,Kaiserslautern,Germany,1996-07-17 00:00:00,Centre-Back,Defender,right,192.0,2030-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/328784-1753984898.jpg?lm=1,15.0,0.0,3262.0,https://www.transfermarkt.co.uk/robin-koch/profil/spieler/328784,L1,Eintracht Frankfurt Fußball AG,10000000.0,18000000.0
331505,Óscar,Mingueza,Óscar Mingueza,2025,940,oscar-mingueza,Spain,Santa Perpètua de Mogoda,Spain,1999-05-13 00:00:00,Right-Back,Defender,right,184.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/331505-1698852962.jpg?lm=1,4.0,0.0,3375.0,https://www.transfermarkt.co.uk/oscar-mingueza/profil/spieler/331505,ES1,Real Club Celta de Vigo S. A. D.,18000000.0,20000000.0
332697,Weston,McKennie,Weston McKennie,2025,506,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28 00:00:00,Central Midfield,Midfield,right,180.0,2030-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,68.0,12.0,3505.0,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0
335457,Ermedin,Demirovic,Ermedin Demirovic,2025,79,ermedin-demirovic,Germany,Hamburg,Bosnia-Herzegovina,1998-03-25 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,PORT,https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1,42.0,4.0,3446.0,https://www.transfermarkt.co.uk/ermedin-demirovic/profil/spieler/335457,L1,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,28000000.0
338425,Álex,Berenguer,Álex Berenguer,2025,621,alex-berenguer,Spain,Barañain,Spain,1995-07-04 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/338425-1709676212.png?lm=1,,,,https://www.transfermarkt.co.uk/alex-berenguer/profil/spieler/338425,ES1,Athletic Club Bilbao,4000000.0,15000000.0
340205,Gorka,Guruzeta,Gorka Guruzeta,2025,621,gorka-guruzeta,Spain,Donostia-San Sebastián,Spain,1996-09-12 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Club Bilbao,5000000.0,18000000.0
341278,Iván,Martín,Iván Martín,2025,12321,ivan-martin,Spain,Bilbao,Spain,1999-02-14 00:00:00,Central Midfield,Midfield,left,178.0,2028-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/341278-1703177977.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/ivan-martin/profil/spieler/341278,ES1,Girona Fútbol Club S. A. D.,5000000.0,15000000.0
342229,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris,France,1998-12-20 00:00:00,Centre-Forward,Attack,right,180.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,100.0,60.0,3377.0,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid Club de Fútbol,180000000.0,200000000.0
344069,Anton,Stach,Anton Stach,2025,399,anton-stach,Germany,Buchholz in der Nordheide,Germany,1998-11-15 00:00:00,Defensive Midfield,Midfield,right,194.0,2029-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United Association Football Club,28000000.0,28000000.0
346853,Romano,Schmid,Romano Schmid,2025,86,romano-schmid,Austria,Graz,Austria,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,168.0,2027-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,36.0,4.0,3383.0,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,L1,Sportverein Werder Bremen von 1899,15000000.0,17000000.0
349701,Antonee,Robinson,Antonee Robinson,2025,931,antonee-robinson,England,Milton Keynes,United States,1997-08-08 00:00:00,Left-Back,Defender,left,183.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,52.0,4.0,,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,GB1,Fulham Football Club,22000000.0,35000000.0
351478,Mikel,Oyarzabal,Mikel Oyarzabal,2025,681,mikel-oyarzabal,Spain,Eibar,Spain,1997-04-21 00:00:00,Centre-Forward,Attack,left,181.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/351478-1749415304.jpg?lm=1,55.0,27.0,3375.0,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,ES1,Real Sociedad de Fútbol S.A.D.,25000000.0,70000000.0
351955,Federico,Baschirotto,Federico Baschirotto,2025,2239,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20 00:00:00,Centre-Back,Defender,right,187.0,2028-06-30 00:00:00,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,3500000.0,8000000.0
353032,Omar,Alderete,Omar Alderete,2025,289,omar-alderete,Paraguay,Asunción,Paraguay,1996-12-26 00:00:00,Centre-Back,Defender,left,190.0,2029-06-30 00:00:00,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,38.0,3.0,3581.0,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,GB1,Sunderland Association Football Club,13000000.0,15000000.0
354361,Frank,Anguissa,Frank Anguissa,2025,6195,frank-anguissa,Cameroon,Yaoundé,Cameroon,1995-11-16 00:00:00,Central Midfield,Midfield,right,184.0,2027-06-30 00:00:00,Maxime Nana,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg?lm=1,66.0,5.0,,https://www.transfermarkt.co.uk/frank-anguissa/profil/spieler/354361,IT1,Società Sportiva Calcio Napoli,15000000.0,40000000.0
354726,Florian,Sotoca,Florian Sotoca,2025,826,florian-sotoca,France,Narbonne,France,1990-10-25 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/354726-1701294869.jpg?lm=1,,,,https://www.transfermarkt.co.uk/florian-sotoca/profil/spieler/354726,FR1,Racing Club de Lens,1200000.0,4000000.0
356141,Daichi,Kamada,Daichi Kamada,2025,873,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,51.0,14.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,10000000.0,30000000.0
357147,Diogo,Dalot,Diogo Dalot,2025,985,diogo-dalot,Portugal,Braga,Portugal,1999-03-18 00:00:00,Right-Back,Defender,right,184.0,2028-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg?lm=1,35.0,3.0,3300.0,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,GB1,Manchester United Football Club,30000000.0,40000000.0
357164,Rafael,Leão,Rafael Leão,2025,5,rafael-leao,Portugal,Almada,Portugal,1999-06-10 00:00:00,Left Winger,Attack,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,45.0,5.0,3300.0,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164,IT1,Associazione Calcio Milan,50000000.0,90000000.0
357662,Declan,Rice,Declan Rice,2025,11,declan-rice,England,London,England,1999-01-14 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,74.0,7.0,3299.0,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,GB1,Arsenal Football Club,120000000.0,120000000.0
357796,Domagoj,Bradarić,Domagoj Bradarić,2025,276,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10 00:00:00,Left-Back,Defender,left,178.0,2028-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,3556.0,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Verona Hellas Football Club,1500000.0,7000000.0
357885,Pablo,Fornals,Pablo Fornals,2025,150,pablo-fornals,Spain,Castelló de la Plana,Spain,1996-02-22 00:00:00,Central Midfield,Midfield,right,178.0,2029-06-30 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/357885-1773344365.jpg?lm=1,9.0,1.0,3375.0,https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885,ES1,Real Betis Balompié S.A.D.,8000000.0,30000000.0
358504,Ritsu,Doan,Ritsu Doan,2025,24,ritsu-doan,Japan,"Amagasaki, Hyogo",Japan,1998-06-16 00:00:00,Right Winger,Attack,left,172.0,2030-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/358504-1757597784.jpg?lm=1,67.0,11.0,3435.0,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,L1,Eintracht Frankfurt Fußball AG,17000000.0,25000000.0
360518,Teun,Koopmeiners,Teun Koopmeiners,2025,506,teun-koopmeiners,Netherlands,Castricum,Netherlands,1998-02-28 00:00:00,Defensive Midfield,Midfield,left,185.0,2029-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,30.0,3.0,3379.0,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus Football Club,14000000.0,55000000.0
362086,Isi,Palazón,Isi Palazón,2025,367,isi-palazon,Spain,Cieza,Spain,1994-12-27 00:00:00,Second Striker,Attack,left,169.0,2028-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/362086-1726662958.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isi-palazon/profil/spieler/362086,ES1,Rayo Vallecano de Madrid S. A. D.,2800000.0,12000000.0
368482,Riccardo,Orsolini,Riccardo Orsolini,2025,1025,riccardo-orsolini,Italy,Ascoli Piceno,Italy,1997-01-24 00:00:00,Right Winger,Attack,left,186.0,2027-06-30 00:00:00,MM-Management,https://img.a.transfermarkt.technology/portrait/header/368482-1724827463.jpg?lm=1,13.0,2.0,3376.0,https://www.transfermarkt.co.uk/riccardo-orsolini/profil/spieler/368482,IT1,Bologna Football Club 1909,15000000.0,25000000.0
368887,Loïs,Openda,Loïs Openda,2025,506,lois-openda,Belgium,Liège,Belgium,2000-02-16 00:00:00,Centre-Forward,Attack,right,177.0,2030-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/368887-1713944805.jpg?lm=1,33.0,3.0,3382.0,https://www.transfermarkt.co.uk/lois-openda/profil/spieler/368887,IT1,Juventus Football Club,25000000.0,60000000.0
369081,Federico,Valverde,Federico Valverde,2025,418,federico-valverde,Uruguay,Montevideo,Uruguay,1998-07-22 00:00:00,Central Midfield,Midfield,right,182.0,2029-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,75.0,9.0,3449.0,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,ES1,Real Madrid Club de Fútbol,90000000.0,130000000.0
371149,Evan,Ndicka,Evan Ndicka,2025,12,evan-ndicka,France,Paris,Cote d'Ivoire,1999-08-20 00:00:00,Centre-Back,Defender,left,192.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/371149-1757605149.jpg?lm=1,27.0,0.0,3591.0,https://www.transfermarkt.co.uk/evan-ndicka/profil/spieler/371149,IT1,Associazione Sportiva Roma,35000000.0,35000000.0
371998,,Vinicius Junior,Vinicius Junior,2025,418,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,51.0,11.0,3439.0,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid Club de Fútbol,140000000.0,200000000.0
380598,Santi,Comesaña,Santi Comesaña,2025,1050,santi-comesana,Spain,Vigo,Spain,1996-10-05 00:00:00,Central Midfield,Midfield,both,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/380598-1726231263.jpg?lm=1,,,,https://www.transfermarkt.co.uk/santi-comesana/profil/spieler/380598,ES1,Villarreal Club de Fútbol S.A.D.,8000000.0,8000000.0
381950,Alexis,Saelemaekers,Alexis Saelemaekers,2025,5,alexis-saelemaekers,Belgium,Berchem-Sainte-Agathe,Belgium,1999-06-27 00:00:00,Right Midfield,Midfield,right,180.0,2031-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,25.0,2.0,3382.0,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,IT1,Associazione Calcio Milan,20000000.0,25000000.0
386552,Lassana,Coulibaly,Lassana Coulibaly,2025,1005,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2200000.0,5000000.0
388165,Yoane,Wissa,Yoane Wissa,2025,762,yoane-wissa,France,Villeneuve-Saint-Georges,DR Congo,1996-09-03 00:00:00,Centre-Forward,Attack,right,176.0,2029-06-30 00:00:00,Rudy Raba,https://img.a.transfermarkt.technology/portrait/header/388165-1740646948.jpg?lm=1,41.0,11.0,3854.0,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,GB1,Newcastle United Football Club,25000000.0,42000000.0
390688,Juan,Iglesias,Juan Iglesias,2025,3709,juan-iglesias,Spain,Valladolid,Spain,1998-07-03 00:00:00,Right-Back,Defender,right,187.0,2026-06-30 00:00:00,ADM PRO,https://img.a.transfermarkt.technology/portrait/header/390688-1632295269.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juan-iglesias/profil/spieler/390688,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,5000000.0,5000000.0
392516,Antonino,Gallo,Antonino Gallo,2025,1005,antonino-gallo,Italy,Palermo,Italy,2000-01-05 00:00:00,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,3500000.0,5500000.0
392757,Marc,Guéhi,Marc Guéhi,2025,281,marc-guehi,Cote d'Ivoire,Abidjan,England,2000-07-13 00:00:00,Centre-Back,Defender,right,182.0,2031-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,30.0,1.0,3299.0,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City Football Club,70000000.0,70000000.0
